caminho;categoria;decisao;motivo;tratamento;formato;bytes;tamanho;registros;colunas;encoding;delimitador;idioma;modificado
fontes_novas/01_anvisa_bulario/secoes/oleo_de_peixe.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;5038;4.9 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/oligossacarideo_meningococico_do_grupo_c.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;16107;15.7 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/passiflora_incarnata_l.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;12374;12.1 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/pelargonium_sidoides_dc.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;6236;6.1 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/peumus_boldus_molina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;6047;5.9 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/picossulfato_de_sodio.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;4667;4.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/pinus_pinaster_aiton.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;31359;30.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/plantago_ovata_forssk.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;957;957 B;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/polissacarideo_de_haemophilus_influenzae_tipo_b.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;13582;13.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/polypodium_leucatomos_poir.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;7031;6.9 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/promestrieno.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;5071;5.0 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/racecadotrila.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;7195;7.0 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/ranibizumabe.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;49164;48.0 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/rotavirus_humano_atenuado.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;18703;18.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/saccharomyces_boulardii.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;13790;13.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/saccharomyces_cerevisae.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;16911;16.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/salix_alba_l.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;3568;3.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/senna_alexandrina_mill.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;32100;31.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/serenoa_repens_w_bartram_small.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;18609;18.2 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/silybum_marianum_l_gaertn.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;4104;4.0 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/sinvastatina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;8465;8.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/sugamadex_sodico.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;32733;32.0 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/sulfato_de_bario.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;4710;4.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/sulfato_ferroso_heptaidratado.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;2730;2.7 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/symphytum_officinale.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;2834;2.8 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/tacrolimo_monoidratado.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;78136;76.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/tartarato_de_evogliptina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;21261;20.8 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/teicoplanina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;19735;19.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/tenoxicam.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;10453;10.2 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/tetrafluorborato_tetramibi_cuproso.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;5990;5.8 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/tiocolchicosideo.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;6783;6.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/toxina_botulinica_a.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;30344;29.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/trifolium_pratense_l.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;2348;2.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/ureia.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;4212;4.1 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/vaccinium_macrocarpon_aiton.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;6310;6.2 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/valproato_de_sodio.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;132303;129.2 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/varfarina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;9312;9.1 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/vimpocetina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;4093;4.0 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/virus_da_hepatite_a_inativado.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;4841;4.7 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/virus_da_varicela.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;12460;12.2 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/zingiber_officinale_roscoe.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;3759;3.7 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes_bulas.csv;fonte primaria BR/bula;USAR;Bulario eletronico ANVISA: manifesto e secoes extraidas de 150 bulas.;TA_CONSULTA_BULA_*.CSV nao tem cabecalho: mapear colunas pelo dicionario.;CSV/tabular;2282516;2.2 MB;582;8;utf-8-sig;,;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/texto/acebrofilina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;19897;19.4 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:35
fontes_novas/01_anvisa_bulario/texto/acetato_de_atosibana.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;27479;26.8 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:40
fontes_novas/01_anvisa_bulario/texto/acetato_de_clormadinona.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;72056;70.4 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:35
fontes_novas/01_anvisa_bulario/texto/acetato_de_leuprorrelina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;134162;131.0 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/texto/acetato_de_racealfatocoferol.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;17786;17.4 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:44
fontes_novas/01_anvisa_bulario/texto/acetato_de_sodio_tri_hidratado.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;11542;11.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/texto/acido_epsilon_aminocaproico.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;37164;36.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:49
fontes_novas/01_anvisa_bulario/texto/acido_fitico.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;20727;20.2 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:49
fontes_novas/01_anvisa_bulario/texto/acido_gamaminobutirico.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;13207;12.9 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:49
fontes_novas/01_anvisa_bulario/texto/acido_medronico.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;21989;21.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:49
fontes_novas/01_anvisa_bulario/texto/acido_ursodesoxicolico.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;46280;45.2 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:38
fontes_novas/01_anvisa_bulario/texto/actaea_racemosa_l.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;16516;16.1 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/texto/aesculus_hippocastanum_l.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;11021;10.8 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/texto/alanilglutamina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;22981;22.4 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/texto/albumina_humana.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;29519;28.8 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:37
fontes_novas/01_anvisa_bulario/texto/alfa1antitripsina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;47287;46.2 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/texto/alfaepoetina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;66861;65.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:39
fontes_novas/01_anvisa_bulario/texto/alfaestradiol.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;13558;13.2 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:39
fontes_novas/01_anvisa_bulario/texto/alfafolitropina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;67090;65.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/texto/alfainterferona_2b.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;49729;48.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:41
fontes_novas/01_anvisa_bulario/texto/alfaoctocogue.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;58669;57.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/texto/algestona_acetofenida.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;38640;37.7 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:37
fontes_novas/01_anvisa_bulario/texto/antigeno_de_superficie_da_hepatite_b.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;18676;18.2 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/texto/arnica_montana_l.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;21319;20.8 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/texto/axetilcefuroxima.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;46276;45.2 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:38
fontes_novas/01_anvisa_bulario/texto/benfotiamina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;18328;17.9 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:38
fontes_novas/01_anvisa_bulario/texto/benzoilmetronidazol.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;15969;15.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:35
fontes_novas/01_anvisa_bulario/texto/borago_officinalis_l.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;8270;8.1 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/texto/bromoprida.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;20117;19.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:35
fontes_novas/01_anvisa_bulario/texto/carbamazepina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;86587;84.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:36
fontes_novas/01_anvisa_bulario/texto/carmelose_sodica.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;22145;21.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/texto/ciprofibrato.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;21680;21.2 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/texto/citrato_de_potassio_monoidratado.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;23896;23.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/texto/citrato_de_sodio_di_hidratado.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;16215;15.8 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/texto/clonixinato_de_lisina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;21242;20.7 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:37
fontes_novas/01_anvisa_bulario/texto/cloridrato_de_amorolfina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;17870;17.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/texto/cloridrato_de_bromexina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;16943;16.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:37
fontes_novas/01_anvisa_bulario/texto/cloridrato_de_clobutinol.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;14746;14.4 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:40
fontes_novas/01_anvisa_bulario/texto/cloridrato_de_dapoxetina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;62758;61.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/texto/cloridrato_de_lisina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;13784;13.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/texto/cloridrato_de_mebeverina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;20056;19.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/texto/cloridrato_de_oxomemazina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;11272;11.0 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:38
fontes_novas/01_anvisa_bulario/texto/clozapina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;84959;83.0 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:35
fontes_novas/01_anvisa_bulario/texto/colagenase.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;27136;26.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/texto/cordia_verbenacea_dc.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;24821;24.2 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/texto/cynara_scolymus_l.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;51;51 B;;;utf-8-sig;;indeterminado;2026-08-31 09:45
fontes_novas/01_anvisa_bulario/texto/deltametrina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;22735;22.2 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/texto/dexpantenol.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;9608;9.4 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/texto/diclofenaco_colestiramina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;57057;55.7 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:42
fontes_novas/01_anvisa_bulario/texto/dicloridrato_de_etilenodicisteina_dietilester.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;22476;21.9 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/texto/dicloridrato_de_meclozina_monoidratado.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;19442;19.0 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/texto/digoxina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;40480;39.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:36
fontes_novas/01_anvisa_bulario/texto/diosmina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;16431;16.0 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/texto/dipirona.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;44677;43.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:34
fontes_novas/01_anvisa_bulario/texto/dipirona_monoidratada.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;45212;44.2 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:36
fontes_novas/01_anvisa_bulario/texto/divalproato_de_sodio.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;143282;139.9 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:35
fontes_novas/01_anvisa_bulario/texto/dropropizina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;13897;13.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:34
fontes_novas/01_anvisa_bulario/texto/eltrombopague_olamina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;103763;101.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:42
