fila;posicao;substancia_a;substancia_b;atc_a;atc_b;probabilidade_calibrada;probabilidade_bruta;modelo;versao;status_modelo;o_que_isto_e
B_LACUNA_DE_FONTE;58;desloratadina;esomeprazol;R06AX27;A02BC05;0.9334;0.8990;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;59;etossuximida;clioquinol;N03AD01;D08AH30;0.9327;0.8987;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;60;dexametasona;fenilefrina;A01AC02;C01CA06;0.9324;0.8987;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;61;nebivolol;omeprazol;C07AB12;A02BC01;0.9289;0.8976;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;62;canabidiol;clioquinol;N03AX24;D08AH30;0.9276;0.8972;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;63;remifentanila;rizatriptana;N01AH06;N02CC04;0.9257;0.8966;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;64;remifentanila;sumatriptana;N01AH06;N02CC01;0.9257;0.8966;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;65;betametasona;prednisolona;A07EA04;A01AC04;0.9243;0.8961;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;66;bosentana;sotalol;C02KX01;C07AA07;0.9243;0.8961;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;67;amoxicilina;itraconazol;J01CA04;J02AC02;0.9232;0.8958;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;68;neomicina;venlafaxina;A01AB08;N06AX16;0.9225;0.8956;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;69;duloxetina;neomicina;N06AX21;A01AB08;0.9220;0.8954;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;70;esomeprazol;montelucaste;A02BC05;R03DC03;0.9206;0.8950;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;71;aciclovir;esomeprazol;D06BB03;A02BC05;0.9189;0.8944;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;72;cetoconazol;neomicina;D01AC08;A01AB08;0.9170;0.8939;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;73;fluocinolona acetonida;midazolam;C05AA10;N05CD08;0.9163;0.8936;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;74;betaistina;cetoconazol;N07CA01;D01AC08;0.9160;0.8935;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;75;oxcarbazepina;estiripentol;N03AF02;N03AX17;0.9153;0.8933;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;76;proteína C;clopidogrel;B01AD12;B01AC04;0.9140;0.8929;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;77;amilorida;fosfato de sitagliptina;C03DB01;A10BH01;0.9138;0.8928;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;78;raloxifeno;fosfato de sitagliptina;G03XC01;A10BH01;0.9103;0.8918;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;79;cetoconazol;mesalazina;D01AC08;A07EC02;0.9062;0.8905;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;80;cetoconazol;vancomicina;D01AC08;A07AA09;0.9062;0.8905;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;81;itraconazol;paroxetina;J02AC02;N06AB05;0.9023;0.8893;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;82;fosfato de sitagliptina;tibolona;A10BH01;G03CX01;0.8974;0.8877;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;83;amoxicilina;cromoglicato dissódico;J01CA04;A07EB01;0.8966;0.8875;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;84;cetoconazol;levetiracetam;D01AC08;N03AX14;0.8941;0.8867;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;85;diltiazem;sulpirida;C05AE03;N05AL01;0.8925;0.8862;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;86;diltiazem;olanzapina;C05AE03;N05AH03;0.8874;0.8846;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;87;desloratadina;rifampicina;R06AX27;J04AB02;0.8874;0.8846;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;88;metronidazol;vortioxetina;A01AB17;N06AX26;0.8809;0.8826;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;89;apremilaste;azatioprina;L04AA32;L04AX01;0.8797;0.8822;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;90;dexlansoprazol;lansoprazol;A02BC06;A02BC03;0.8771;0.8814;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;91;amoxicilina;dasatinibe;J01CA04;L01EA02;0.8758;0.8810;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;92;dexametasona;propafenona;A01AC02;C01BC03;0.8743;0.8805;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;93;denosumabe;etodolaco;M05BX04;M01AB08;0.8719;0.8794;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;94;enalapril;neomicina;C09AA02;A01AB08;0.8709;0.8784;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;95;fluocinolona acetonida;haloperidol;C05AA10;N05AD01;0.8702;0.8777;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;96;alfacalcidol;clopidogrel;A11CC03;B01AC04;0.8698;0.8773;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;97;desloratadina;terbinafina;R06AX27;D01AE15;0.8697;0.8772;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;98;fosfato de sitagliptina;espironolactona;A10BH01;C03DA01;0.8693;0.8769;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;99;agomelatina;bupropiona;N06AX22;N06AX12;0.8693;0.8769;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;100;amoxicilina;sulfassalazina;J01CA04;A07EC01;0.8687;0.8763;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;101;doxiciclina;teriflunomida;A01AB22;L04AK02;0.8687;0.8763;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;102;fluocinolona acetonida;flufenazina;C05AA10;N05AB02;0.8678;0.8754;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;103;fluconazol;brometo de zinco;D01AC15;A12CB01;0.8676;0.8752;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;104;fluocinolona acetonida;nitrazepam;C05AA10;N05CD02;0.8672;0.8749;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;105;bortezomibe;norfloxacino;L01XG01;J01MA06;0.8672;0.8748;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;106;clorpromazina;triptofano;N05AA01;N06AX02;0.8662;0.8739;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;107;ziprasidona;triptofano;N05AE04;N06AX02;0.8658;0.8735;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;108;ampicilina;bortezomibe;J01CA01;L01XG01;0.8654;0.8731;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;109;desloratadina;colecalciferol;R06AX27;A11CC05;0.8642;0.8720;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;110;clozapina;triptofano;N05AH02;N06AX02;0.8626;0.8705;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;111;rifampicina;brometo de zinco;J04AB02;A12CB01;0.8626;0.8704;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;112;betaistina;celecoxibe;N07CA01;L01XX33;0.8623;0.8701;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;113;fluconazol;periciazina;D01AC15;N05AC01;0.8622;0.8700;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;114;fluticasona;gliclazida;D07AC17;A10BB09;0.8613;0.8692;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;115;clonazepam;sumatriptana;N03AE01;N02CC01;0.8611;0.8690;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;116;clonazepam;rizatriptana;N03AE01;N02CC04;0.8611;0.8690;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;117;denosumabe;omeprazol;M05BX04;A02BC01;0.8606;0.8685;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;118;fluocinolona acetonida;droperidol;C05AA10;N05AD08;0.8603;0.8682;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;119;amilorida;metronidazol;C03DB01;A01AB17;0.8597;0.8677;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;120;eplerenona;repaglinida;C03DA04;A10BX02;0.8597;0.8676;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;121;ganciclovir;cetoconazol;J05AB06;D01AC08;0.8595;0.8674;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;122;amilorida;bosentana;C03DB01;C02KX01;0.8594;0.8673;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;123;fluconazol;limeciclina;D01AC15;J01AA04;0.8577;0.8657;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;124;lansoprazol;levofloxacino;A02BC03;J01MA12;0.8561;0.8642;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;125;amoxicilina;desonida;J01CA04;D07AB08;0.8559;0.8640;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;126;apremilaste;fumarato de dimetila;L04AA32;L04AX07;0.8555;0.8636;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;127;fumarato de dimetila;rifampicina;L04AX07;J04AB02;0.8554;0.8635;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;128;proteína C;treprostinila;B01AD12;B01AC21;0.8551;0.8632;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;129;álcool etílico;periciazina;D08AX08;N05AC01;0.8546;0.8627;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;130;prednisolona;propafenona;A01AC04;C01BC03;0.8539;0.8620;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;131;aripiprazol;periciazina;N05AX12;N05AC01;0.8526;0.8608;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;132;amoxicilina;mesalazina;J01CA04;A07EC02;0.8525;0.8607;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;133;azitromicina;betametasona;J01FA10;A07EA04;0.8525;0.8607;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;134;rizatriptana;zopiclona;N02CC04;N05CF01;0.8518;0.8501;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;135;betametasona;fluticasona;A07EA04;D07AC17;0.8518;0.8420;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;136;rizatriptana;estiripentol;N02CC04;N03AX17;0.8518;0.8521;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;137;bupropiona;flunitrazepam;N06AX12;N05CD03;0.8518;0.8499;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;138;oxetacaína;rasagilina;C05AD06;N04BD02;0.8518;0.8412;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;139;fluocinolona acetonida;risperidona;C05AA10;N05AX08;0.8518;0.8405;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;140;fluocinolona acetonida;zopiclona;C05AA10;N05CF01;0.8518;0.8508;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;141;olanzapina;triptofano;N05AH03;N06AX02;0.8518;0.8457;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;142;claritromicina;pirfenidona;J01FA09;L04AX05;0.8518;0.8591;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;143;zopiclona;sumatriptana;N05CF01;N02CC01;0.8518;0.8501;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;144;indometacina;verapamil;C01EB03;C08DA01;0.8518;0.8410;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;145;olanzapina;verapamil;N05AH03;C08DA01;0.8518;0.8553;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;146;diltiazem;paliperidona;C05AE03;N05AX13;0.8518;0.8525;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;147;fumarato de dimetila;teprotumumabe;L04AX07;L04AG13;0.8518;0.8459;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;148;etexilato de dabigatrana;enoxaparina sódica;B01AE07;B01AB05;0.8518;0.8457;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;149;flufenazina;itraconazol;N05AB02;J02AC02;0.8518;0.8471;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;150;eritromicina;rizatriptana;D10AF02;N02CC04;0.8518;0.8442;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;151;levocetirizina;omeprazol;R06AE09;A02BC01;0.8518;0.8455;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;152;periciazina;estiripentol;N05AC01;N03AX17;0.8518;0.8415;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;153;capecitabina;claritromicina;L01BC06;J01FA09;0.8518;0.8477;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;154;alfacalcidol;varfarina;A11CC03;B01AA03;0.8518;0.8478;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;155;rifampicina;tafenoquina;J04AB02;P01BA07;0.8518;0.8542;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;156;proteína C;cilostazol;B01AD12;B01AC23;0.8518;0.8444;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;157;clomifeno;fosfato de sitagliptina;G03GB02;A10BH01;0.8518;0.8476;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;158;brivaracetam;zolpidem;N03AX23;N05CF02;0.8518;0.8453;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;159;zolpidem;sumatriptana;N05CF02;N02CC01;0.8518;0.8472;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;160;duloxetina;itraconazol;N06AX21;J02AC02;0.8518;0.8594;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;161;teprotumumabe;teriflunomida;L04AG13;L04AK02;0.8518;0.8591;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;162;glimepirida;tibolona;A10BB12;G03CX01;0.8518;0.8558;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;163;omeprazol;brometo de zinco;A02BC01;A12CB01;0.8518;0.8442;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;164;desonida;pantoprazol;D07AB08;A02BC02;0.8518;0.8534;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;165;clozapina;periciazina;N05AH02;N05AC01;0.8518;0.8536;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;166;bortezomibe;brometo de zinco;L01XG01;A12CB01;0.8518;0.8461;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;167;quetiapina;periciazina;N05AH04;N05AC01;0.8518;0.8544;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;168;omeprazol;malato de sunitinibe;A02BC01;L01EX01;0.8518;0.8412;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;169;desloratadina;cetotifeno;R06AX27;R06AX17;0.8518;0.8545;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;170;ácido acetilsalicílico;denosumabe;A01AD05;M05BX04;0.8518;0.8400;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;171;hidroxizina;rasagilina;N05BB01;N04BD02;0.8518;0.8409;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;172;levanlodipino;nifedipino;C08CA17;C08CA05;0.8518;0.8469;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;173;fenobarbital;salbutamol;N03AA02;R03AC02;0.8518;0.8480;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
